open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-01 00:00:00,1.152,1.155,1.151,1.153,10852.02,2026-04-01 00:04:59,12512.99893,89,,,,,,Bearish,False
2026-04-01 00:05:00,1.153,1.157,1.149,1.156,23682.04,2026-04-01 00:09:59,27293.44551,167,0.008000000000000007,,,,,Bearish,False
2026-04-01 00:10:00,1.157,1.157,1.154,1.156,5081.63,2026-04-01 00:14:59,5871.83678,50,0.0030000000000001137,,,,,Bearish,False
2026-04-01 00:15:00,1.156,1.156,1.149,1.151,20080.69,2026-04-01 00:19:59,23141.44307,96,0.006999999999999895,,,,,Bearish,False
2026-04-01 00:20:00,1.15,1.153,1.146,1.152,38912.44,2026-04-01 00:24:59,44682.63602,209,0.007000000000000117,,,,,Bearish,False
2026-04-01 00:25:00,1.152,1.156,1.15,1.153,22117.81,2026-04-01 00:29:59,25465.70283,116,0.006000000000000005,,,,,Bearish,False
2026-04-01 00:30:00,1.155,1.159,1.155,1.158,12259.61,2026-04-01 00:34:59,14189.81385,79,0.006000000000000005,,,,,Bearish,False
2026-04-01 00:35:00,1.158,1.161,1.157,1.159,12482.67,2026-04-01 00:39:59,14467.73068,120,0.0040000000000000036,,,,,Bearish,False
2026-04-01 00:40:00,1.158,1.159,1.156,1.158,3069.93,2026-04-01 00:44:59,3553.34296,38,0.0030000000000001137,,,,,Bearish,False
2026-04-01 00:45:00,1.159,1.162,1.155,1.155,12258.14,2026-04-01 00:49:59,14201.74222,134,0.006999999999999895,,,,,Bearish,False
2026-04-01 00:50:00,1.156,1.157,1.151,1.157,25726.35,2026-04-01 00:54:59,29708.5338,223,0.006000000000000005,,,,,Bearish,False
2026-04-01 00:55:00,1.157,1.159,1.157,1.158,6703.52,2026-04-01 00:59:59,7761.74723,66,0.0020000000000000018,,,,,Bearish,False
2026-04-01 01:00:00,1.158,1.163,1.158,1.163,12921.05,2026-04-01 01:04:59,15006.6843,127,0.0050000000000001155,,,,,Bearish,False
2026-04-01 01:05:00,1.162,1.165,1.159,1.163,17841.98,2026-04-01 01:09:59,20724.63374,159,0.006000000000000005,,,,,Bearish,False
2026-04-01 01:10:00,1.164,1.169,1.164,1.168,15446.02,2026-04-01 01:14:59,18034.72214,153,0.006000000000000005,0.005428571428571449,0.4647749510763227,,,Bearish,False
2026-04-01 01:15:00,1.168,1.168,1.162,1.165,7733.09,2026-04-01 01:19:59,9005.58416,65,0.006000000000000005,0.005285714285714306,0.45370938074800904,,,Bearish,False
2026-04-01 01:20:00,1.165,1.165,1.157,1.158,10788.87,2026-04-01 01:24:59,12544.75301,84,0.008000000000000007,0.005642857142857156,0.48729336294103254,,,Bearish,False
2026-04-01 01:25:00,1.157,1.157,1.143,1.145,40422.66,2026-04-01 01:29:59,46416.47102,306,0.014999999999999902,0.006214285714285728,0.5427323767935134,,,Bearish,False
2026-04-01 01:30:00,1.145,1.148,1.14,1.148,24318.74,2026-04-01 01:34:59,27819.62878,213,0.008000000000000007,0.006285714285714291,0.5475360876057745,,,Bearish,False
2026-04-01 01:35:00,1.148,1.154,1.148,1.153,7592.56,2026-04-01 01:39:59,8738.94362,73,0.006000000000000005,0.006285714285714291,0.5451616900012395,,,Bearish,False
2026-04-01 01:40:00,1.153,1.157,1.153,1.155,5139.24,2026-04-01 01:44:59,5937.88183,62,0.0040000000000000036,0.006142857142857149,0.5318491032776752,,,Bearish,False
2026-04-01 01:45:00,1.155,1.155,1.149,1.151,10182.04,2026-04-01 01:49:59,11726.73829,78,0.006000000000000005,0.006285714285714291,0.5461089735633615,,,Bearish,False
