timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-01 00:00:00,1.129,1.131,1.127,1.13,9446.4,2026-03-31 21:00:00-03:00
2026-04-01 00:05:00,1.129,1.13,1.128,1.129,1571.64,2026-03-31 21:05:00-03:00
2026-04-01 00:10:00,1.129,1.135,1.129,1.132,19815.25,2026-03-31 21:10:00-03:00
2026-04-01 00:15:00,1.132,1.135,1.132,1.134,7451.54,2026-03-31 21:15:00-03:00
2026-04-01 00:20:00,1.132,1.134,1.131,1.134,1961.63,2026-03-31 21:20:00-03:00
2026-04-01 00:25:00,1.133,1.134,1.131,1.131,1214.18,2026-03-31 21:25:00-03:00
2026-04-01 00:30:00,1.132,1.132,1.128,1.13,10985.37,2026-03-31 21:30:00-03:00
2026-04-01 00:35:00,1.13,1.13,1.127,1.128,2096.96,2026-03-31 21:35:00-03:00
2026-04-01 00:40:00,1.128,1.129,1.127,1.128,1545.49,2026-03-31 21:40:00-03:00
2026-04-01 00:45:00,1.128,1.128,1.127,1.128,2459.22,2026-03-31 21:45:00-03:00
2026-04-01 00:50:00,1.129,1.135,1.129,1.135,4842.28,2026-03-31 21:50:00-03:00
2026-04-01 00:55:00,1.135,1.144,1.135,1.141,25054.93,2026-03-31 21:55:00-03:00
2026-04-01 01:00:00,1.14,1.144,1.138,1.143,13010.01,2026-03-31 22:00:00-03:00
2026-04-01 01:05:00,1.144,1.145,1.142,1.143,8971.37,2026-03-31 22:05:00-03:00
2026-04-01 01:10:00,1.144,1.145,1.143,1.143,6693.64,2026-03-31 22:10:00-03:00
2026-04-01 01:15:00,1.143,1.143,1.137,1.138,3090.73,2026-03-31 22:15:00-03:00
2026-04-01 01:20:00,1.138,1.143,1.138,1.143,3952.02,2026-03-31 22:20:00-03:00
2026-04-01 01:25:00,1.143,1.144,1.141,1.143,10432.26,2026-03-31 22:25:00-03:00
2026-04-01 01:30:00,1.142,1.142,1.137,1.137,2505.41,2026-03-31 22:30:00-03:00
2026-04-01 01:35:00,1.137,1.138,1.135,1.137,13140.29,2026-03-31 22:35:00-03:00
2026-04-01 01:40:00,1.137,1.14,1.137,1.139,1547.12,2026-03-31 22:40:00-03:00
2026-04-01 01:45:00,1.139,1.142,1.139,1.141,5740.19,2026-03-31 22:45:00-03:00
2026-04-01 01:50:00,1.14,1.141,1.139,1.139,2995.37,2026-03-31 22:50:00-03:00
2026-04-01 01:55:00,1.14,1.14,1.138,1.14,2610.38,2026-03-31 22:55:00-03:00
2026-04-01 02:00:00,1.14,1.144,1.14,1.144,5159.69,2026-03-31 23:00:00-03:00
2026-04-01 02:05:00,1.143,1.148,1.142,1.147,14246.32,2026-03-31 23:05:00-03:00
2026-04-01 02:10:00,1.147,1.147,1.143,1.146,6123.66,2026-03-31 23:10:00-03:00
2026-04-01 02:15:00,1.145,1.147,1.145,1.147,4840.53,2026-03-31 23:15:00-03:00
2026-04-01 02:20:00,1.147,1.147,1.144,1.144,2465.33,2026-03-31 23:20:00-03:00
2026-04-01 02:25:00,1.143,1.145,1.143,1.143,5166.35,2026-03-31 23:25:00-03:00
2026-04-01 02:30:00,1.143,1.145,1.143,1.144,4292.61,2026-03-31 23:30:00-03:00
2026-04-01 02:35:00,1.144,1.146,1.144,1.145,5612.55,2026-03-31 23:35:00-03:00
2026-04-01 02:40:00,1.145,1.149,1.145,1.149,6032.01,2026-03-31 23:40:00-03:00
2026-04-01 02:45:00,1.148,1.152,1.148,1.151,5202.58,2026-03-31 23:45:00-03:00
2026-04-01 02:50:00,1.15,1.153,1.15,1.153,9150.09,2026-03-31 23:50:00-03:00
2026-04-01 02:55:00,1.152,1.153,1.151,1.153,2538.91,2026-03-31 23:55:00-03:00
2026-04-01 03:00:00,1.152,1.155,1.151,1.153,10852.02,2026-04-01 00:00:00-03:00
2026-04-01 03:05:00,1.153,1.157,1.149,1.156,23682.04,2026-04-01 00:05:00-03:00
2026-04-01 03:10:00,1.157,1.157,1.154,1.156,5081.63,2026-04-01 00:10:00-03:00
2026-04-01 03:15:00,1.156,1.156,1.149,1.151,20080.69,2026-04-01 00:15:00-03:00
