timestamp,regime,equity,drawdown
2026-05-11 16:45:00,Bullish,1000.0,0.0
2026-05-11 16:50:00,Bullish,998.2009581881533,0.0017990418118466777
2026-05-11 16:55:00,Bullish,998.8629790940766,0.0011370209059233503
2026-05-11 17:00:00,Bullish,1000.8490418118467,0.0
2026-05-11 17:05:00,Bullish,1000.1870209059233,0.0006614592993214824
2026-05-11 17:10:00,Bullish,997.53893728223,0.0033072964966069577
2026-05-11 17:15:00,Bullish,996.0132596254357,0.004831679888164541
2026-05-11 17:20:00,Bullish,995.5401533271137,0.0053043848402176035
2026-05-11 17:25:00,Bullish,994.8789285915133,0.005965048644624488
2026-05-11 17:30:00,Bullish,996.8626027983145,0.003983057231403836
2026-05-11 17:35:00,Bullish,992.1537557618362,0.008687909651458874
2026-05-11 17:40:00,Bullish,991.0242801664153,0.009816427088390419
2026-05-11 17:45:00,Bullish,987.6347216478621,0.013203110171402726
2026-05-11 17:50:00,Bullish,987.6347216478621,0.013203110171402726
2026-05-11 17:55:00,Bullish,987.6347216478621,0.013203110171402726
2026-05-11 18:00:00,Bullish,987.1655951550794,0.013671838694071296
2026-05-11 18:05:00,Bullish,983.9202153310699,0.01691446539243361
2026-05-11 18:10:00,Bullish,984.759246247047,0.016076146244464802
2026-05-11 18:15:00,Bullish,980.0516671473777,0.0207797318033291
2026-05-11 18:20:00,Bullish,980.0516671473777,0.0207797318033291
2026-05-11 18:25:00,Bullish,980.0516671473777,0.0207797318033291
2026-05-11 18:30:00,Bullish,979.5861426054827,0.021244861430722493
2026-05-11 18:35:00,Bullish,980.2363165466769,0.02059523904609473
2026-05-11 18:40:00,Bullish,978.9359686642887,0.021894483815350033
2026-05-11 18:45:00,Bullish,976.4769719940198,0.024351394465748775
2026-05-11 18:50:00,Bullish,976.6614005849392,0.02416712232957772
2026-05-11 18:55:00,Bullish,974.7166351270896,0.026110238000977042
2026-05-11 19:00:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:05:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:10:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:15:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:20:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:25:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:30:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:35:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:40:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:45:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:50:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 19:55:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 20:00:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 20:05:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 20:10:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 20:15:00,Lateral,972.3787758247305,0.028446114046905866
2026-05-11 20:20:00,Lateral,972.1478358654721,0.028676858094819773
2026-05-11 20:25:00,Lateral,972.1478358654721,0.028676858094819773
2026-05-11 20:30:00,Lateral,973.121581301558,0.027703938707972872
2026-05-11 20:35:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 20:40:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 20:45:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 20:50:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 20:55:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:00:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:05:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:10:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:15:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:20:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:25:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:30:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:35:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:40:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:45:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:50:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 21:55:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:00:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:05:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:10:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:15:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:20:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:25:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:30:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:35:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:40:00,Lateral,971.2155826150178,0.029608320494750394
2026-05-11 22:45:00,Bearish,971.9727720228021,0.02885177342705911
2026-05-11 22:50:00,Bearish,971.6434876532504,0.029180778457583604
2026-05-11 22:55:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:00:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:05:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:10:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:15:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:20:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:25:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:30:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:35:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:40:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:45:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:50:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-11 23:55:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:00:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:05:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:10:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:15:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:20:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:25:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:30:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:35:00,Bearish,969.8260470171386,0.030996677319635405
2026-05-12 00:40:00,Bearish,968.7053977360188,0.03211637592981857
2026-05-12 00:45:00,Bearish,971.3453253711657,0.02947868780217862
2026-05-12 00:50:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 00:55:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 01:00:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 01:05:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 01:10:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 01:15:00,Bearish,966.8664551645253,0.033953758486696906
2026-05-12 01:20:00,Bearish,963.1102692178259,0.03770675797990669
2026-05-12 01:25:00,Bearish,962.187745173486,0.03862849942721819
2026-05-12 01:30:00,Bearish,963.0384003549217,0.037778565874905655
2026-05-12 01:35:00,Bearish,960.4230116341354,0.04039173590507489
2026-05-12 01:40:00,Bearish,958.2782004185027,0.0425347276311297
2026-05-12 01:45:00,Bearish,958.2782004185027,0.0425347276311297
2026-05-12 01:50:00,Bearish,958.4737432843102,0.04233935064854947
2026-05-12 01:55:00,Bearish,955.2043283636472,0.04560599205407492
2026-05-12 02:00:00,Bearish,953.4505431100449,0.047358289533850045
2026-05-12 02:05:00,Bearish,950.5303372553395,0.05027601811499442
2026-05-12 02:10:00,Bearish,950.5303372553395,0.05027601811499442
2026-05-12 02:15:00,Bearish,950.5303372553395,0.05027601811499442
2026-05-12 02:20:00,Bearish,950.5303372553395,0.05027601811499442
2026-05-12 02:25:00,Bearish,949.4319844709365,0.0513734391430594
2026-05-12 02:30:00,Bearish,948.7851335967299,0.0520197412797289
2026-05-12 02:35:00,Bearish,945.9347443755255,0.05486771245432714
2026-05-12 02:40:00,Bearish,946.7701115866101,0.05403305390325098
2026-05-12 02:45:00,Bearish,943.5583960499529,0.057242044872401594
2026-05-12 02:50:00,Bearish,942.1468787069898,0.058652364794782474
2026-05-12 02:55:00,Bearish,942.9770741926684,0.05782287358182625
2026-05-12 03:00:00,Bearish,941.6993589396039,0.05909950492150501
2026-05-12 03:05:00,Bearish,938.7407047950951,0.06205564917593998
2026-05-12 03:10:00,Bearish,938.9313509043257,0.06186516479591257
2026-05-12 03:15:00,Bearish,940.2044467923417,0.060593148902575264
2026-05-12 03:20:00,Bearish,938.2948029603174,0.06250117274258145
2026-05-12 03:25:00,Bearish,935.3468453332933,0.06544662955361794
2026-05-12 03:30:00,Bearish,935.3468453332933,0.06544662955361794
2026-05-12 03:35:00,Bearish,935.3468453332933,0.06544662955361794
2026-05-12 03:40:00,Bearish,934.2669479257753,0.0665256108608919
2026-05-12 03:45:00,Bearish,935.5381632377447,0.0652554739482681
2026-05-12 03:50:00,Bearish,935.5381632377447,0.0652554739482681
2026-05-12 03:55:00,Bearish,938.0805938616835,0.06271520012302047
2026-05-12 04:00:00,Bearish,942.5298474535766,0.0582697209288369
2026-05-12 04:05:00,Bearish,937.6937212283476,0.06310174456396385
2026-05-12 04:10:00,Bearish,937.6937212283476,0.06310174456396385
2026-05-12 04:15:00,Bearish,937.6937212283476,0.06310174456396385
2026-05-12 04:20:00,Bearish,937.6937212283476,0.06310174456396385
2026-05-12 04:25:00,Bearish,937.6937212283476,0.06310174456396385
2026-05-12 04:30:00,Bearish,938.5236338691993,0.062272535955891134
2026-05-12 04:35:00,Bearish,939.1612924484169,0.061635418316188705
2026-05-12 04:40:00,Bearish,939.1612924484169,0.061635418316188705
2026-05-12 04:45:00,Bearish,940.436609606852,0.060361183036783964
2026-05-12 04:50:00,Bearish,937.8859752899818,0.06290965359559345
2026-05-12 04:55:00,Bearish,935.8902801357602,0.06490365575860575
2026-05-12 05:00:00,Bearish,939.2670607604135,0.06152973972973063
2026-05-12 05:05:00,Bearish,934.5104010501597,0.06628236426303971
2026-05-12 05:10:00,Bearish,935.9839705556602,0.06481004481830811
2026-05-12 05:15:00,Bearish,930.2516169219779,0.0705375355728629
2026-05-12 05:20:00,Bearish,930.2516169219779,0.0705375355728629
2026-05-12 05:25:00,Bearish,930.2516169219779,0.0705375355728629
2026-05-12 05:30:00,Bearish,927.9010237839058,0.07288613465211743
2026-05-12 05:35:00,Bearish,924.9255040346543,0.07585913020383907
2026-05-12 05:40:00,Bearish,923.2236942638687,0.0775594962927198
2026-05-12 05:45:00,Bearish,921.9612241074996,0.07882089546844727
2026-05-12 05:50:00,Bearish,919.8523683481916,0.08092796223996587
2026-05-12 05:55:00,Bearish,921.2933605719313,0.07948819244098491
2026-05-12 06:00:00,Bearish,919.4154384732262,0.08136452145790185
2026-05-12 06:05:00,Bearish,917.7080164094322,0.08307049507876191
2026-05-12 06:10:00,Bearish,919.7701641720932,0.08101009668049002
2026-05-12 06:15:00,Bearish,920.3946789397071,0.08038611170221269
2026-05-12 06:20:00,Bearish,920.3946789397071,0.08038611170221269
2026-05-12 06:25:00,Bearish,921.0191937073209,0.07976212672393537
2026-05-12 06:30:00,Bearish,917.2721051016377,0.08350603659359943
2026-05-12 06:35:00,Bearish,916.7659563130412,0.08401175600527039
2026-05-12 06:40:00,Bearish,916.7659563130412,0.08401175600527039
2026-05-12 06:45:00,Bearish,916.7659563130412,0.08401175600527039
2026-05-12 06:50:00,Bearish,916.7659563130412,0.08401175600527039
2026-05-12 06:55:00,Bearish,916.7659563130412,0.08401175600527039
2026-05-12 07:00:00,Bearish,916.9548133859413,0.08382305914389539
2026-05-12 07:05:00,Bearish,916.3304924837925,0.08444685042116795
2026-05-12 07:10:00,Bearish,917.5791342880898,0.08319926786662316
2026-05-12 07:15:00,Bearish,917.5791342880898,0.08319926786662316
2026-05-12 07:20:00,Bearish,918.8277760923871,0.08195168531207836
2026-05-12 07:25:00,Bearish,914.486536060918,0.08628924257606913
2026-05-12 07:30:00,Bearish,917.796819651366,0.082981767170532
2026-05-12 07:35:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 07:40:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 07:45:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 07:50:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 07:55:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:00:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:05:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:10:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:15:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:20:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:25:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:30:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:35:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:40:00,Bearish,913.3573777147285,0.08741744303289858
2026-05-12 08:45:00,Bearish,913.5500235804072,0.08722496059285949
2026-05-12 08:50:00,Bearish,913.5500235804072,0.08722496059285949
2026-05-12 08:55:00,Bearish,912.923532960314,0.08785091974745797
2026-05-12 09:00:00,Bearish,909.7833177529387,0.09098847104259684
2026-05-12 09:05:00,Bearish,909.351170677006,0.09142025151885164
2026-05-12 09:10:00,Bearish,906.8482186073766,0.09392108028029839
2026-05-12 09:15:00,Bearish,903.309580394458,0.09745671659015845
2026-05-12 09:20:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:25:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:30:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:35:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:40:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:45:00,Bearish,901.8105277007026,0.09895449760520708
2026-05-12 09:50:00,Bearish,900.7635973019829,0.10000053987030667
2026-05-12 09:55:00,Bearish,900.145026903921,0.10061858552176887
2026-05-12 10:00:00,Bearish,900.145026903921,0.10061858552176887
2026-05-12 10:05:00,Bearish,897.6707453116736,0.10309076812761739
2026-05-12 10:10:00,Bearish,896.2461574709403,0.10451414745978362
2026-05-12 10:15:00,Bearish,896.2461574709403,0.10451414745978362
2026-05-12 10:20:00,Bearish,895.2052426779353,0.10555417922233651
2026-05-12 10:25:00,Bearish,895.8204405461416,0.10493950323974013
2026-05-12 10:30:00,Bearish,894.5900448097292,0.10616885520493266
2026-05-12 10:35:00,Bearish,895.2052426779353,0.10555417922233651
2026-05-12 10:40:00,Bearish,895.8204405461416,0.10493950323974013
2026-05-12 10:45:00,Bearish,898.8964298871726,0.10186612332675894
2026-05-12 10:50:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 10:55:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:00:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:05:00,Bearish,894.0061223707468,0.10675228228992577
